id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
644,4350038,"ZASEBNA ZOBNA ORDINACIJA GREGOR MAVČIČ, DR. DENT. MED.",OE KRANJ,Gosposvetska ulica 10B,4000 Kranj,Kranj,Zlato polje,Kranj,46.24826,14.35331,,http://gregormavcic.si/
645,4345943,"ZASEBNA ZOBNA ORDINACIJA HELENA KONOBELJ, DR. DENT. MED.",IZPOSTAVA JESENICE,Cesta maršala Tita 78,4270 Jesenice,Jesenice,Plavž,Jesenice,46.44,14.04461,04 583 14 00,https://www.zdravniki-zobozdravniki.net/clan/Helena-KONOBELJ-1036/#ordinacija
646,4126071,ZASEBNA ZOBNA ORDINACIJA LEONID ŠOLINC DR.DENT.MED.,IZPOSTAVA TRBOVLJE,Rudarska cesta 12,1420 Trbovlje,Trbovlje,Trbovlje - center,Trbovlje,46.1551,15.04796,,
647,6390148,"ZASEBNA ZOBNA ORDINACIJA NADJA JUDEŽ, DR.DENT.MED.",OE NOVO MESTO,Šmarješka cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Ločna-Mačkovec,Novo mesto,45.81476,15.178,07 337 76 70,http://www.zobozdravnica.eu
648,7095124,"ZASEBNA ZOBNA ORDINACIJA NUŠA ZADEL, DR. DENT. MED.",OE LJUBLJANA,Slovenska cesta 17,1354 Horjul,Horjul,,Horjul,46.02461,14.29536,01 330 30 80,http://www.ordinacija-zadel.si/
649,3957430,"ZASEBNA ZOBNA ORDINACIJA POVŠE ZLATKO, DR. DENT. MED.",OE NOVO MESTO,Jurčičeva ulica 32,8360 Žužemberk,Žužemberk,,Žužemberk,45.83205,14.93017,07 308 81 50,http://www.zdravniki-zobozdravniki.net/clan/Zlatko-POVSE-835/
650,2995041,ZASEBNA ZOBNA ORDINACIJA TODOROVIĆ DRAGAN DR.STOM.,IZPOSTAVA TOLMIN,Gregorčičeva ulica 17,5222 Kobarid,Kobarid,Kobarid,Kobarid,46.2474,13.58074,,https://www.mojzobozdravnik.net/item/zasebna-zobna-ordinacija-todorovic-dragan-dr-stom/
651,3181091,"ZASEBNA ZOBNA ORDINACIJA VLADIMIR KRAMBERGER, DR. DENT.MED.",OE MURSKA SOBOTA,Mladinska ulica 10,9000 Murska Sobota,Bakovci,Bakovci,Murska Sobota,46.61794,16.14409,,http://www.dental-studiozvk.si/
652,4104830,"ZASEBNA ZOBNA ORDINACIJA, NIKO VRABL, DR.DENT.MED.",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 710 12 22,http://www.zobozdravstvo-vrabl.com
653,4678360,"ZASEBNA ZOBOZDRAVNICA DAMJANA KELAIDIS, DR.DENT.MED.",OE RAVNE NA KOROŠKEM,Trg svobode 18A,2390 Ravne na Koroškem,Ravne na Koroškem,TRG,Ravne na Koroškem,46.54428,14.96559,(02) 821 83 54,https://www.cakalnedobe.si/ambulante/zasebna-zobozdravnica-damjana-kelaidis
654,3110913,"ZASEBNA ZOBOZDRAVNIŠKA ORDINACIJA ZA ODRASLE ALOJZ RENČELJ, DR.DENT.MED",OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,,https://www.zdravniki-zobozdravniki.net/clan/Alojz-RENCELJ-456/
655,8124636,"ZASEBNA ZOBOZDRAVSTVENA AMBULANTA - BARBARA PIRHER, DR. DENT. MED.",IZPOSTAVA LJUTOMER,Križevci pri Ljutomeru 1B,9242 Križevci pri Ljutomeru,Križevci pri Ljutomeru,,Križevci,46.56093,16.14015,,http://www.zobozdravniki-pomurja.si/profil/29/opis.html
656,4225485,"ZASEBNA ZOBOZDRAVSTVENA AMBULANTA JUDITA KIŠ ZUPANC, DR.DENT.MED.",OE CELJE,Gregorčičeva ulica 5,3000 Celje,Celje,Dolgo polje,Celje,46.23224,15.26227,03 543 43 63,https://www.zdravniki-zobozdravniki.net/clan/Judita-KIS-ZUPANC-1245/
657,4224843,"ZASEBNA ZOBOZDRAVSTVENA AMBULANTA VESNA FUŽIR URBANČIČ, DR.DENT.MED.",OE LJUBLJANA,Videm 17C,1262 Dol pri Ljubljani,Videm,Dol,Dol pri Ljubljani,46.08608,14.63269,,http://zdravniki-zobozdravniki.net
658,4226160,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA JANKA GORENEC, DR. DENT. MED.",OE NOVO MESTO,Kandijska cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.80129,15.1627,07 332 40 55,http://www.ordinacija-gorenec.si
659,4223010,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA NATAŠA DAJOVIĆ, DR. DENT. MED.",IZPOSTAVA TREBNJE,Kidričeva ulica 11,8210 Trebnje,Trebnje,Trebnje,Trebnje,45.90991,15.00628,07 348 18 89,http://www.zdravniki-zobozdravniki.net/clan/Natasa-DAJOVIC-1104/
660,4226079,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA RENATA OSTANEK ULE, DR. DENT. MED.",OE NOVO MESTO,Kandijska cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.80129,15.1627,073 324 024,http://www.zdravniki-zobozdravniki.net/clan/Renata-OSTANEK-ULE-970/
661,5384864,ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA SERGEJ OLUJIĆ,OE LJUBLJANA,Litijska cesta 38,1000 Ljubljana,Ljubljana,Četrtna skupnost Golovec,Ljubljana,46.04733,14.54543,059 054 343,http://www.stomatolog.si/
662,3958910,ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA VELIMIR KLARIĆ DR. DENT. MED.,IZPOSTAVA CERKNICA,Cesta 4. maja 17,1380 Cerknica,Cerknica,Cerknica,Cerknica,45.79122,14.36578,,http://ordinacija-klaric.si
663,4222340,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZA ODRASLE IN MLADINO SAMO SPETIČ, DR. DENT. MED.",IZPOSTAVA ILIRSKA BISTRICA,Podgrad 12B,6244 Podgrad,Podgrad,Podgrad,Ilirska Bistrica,45.52063,14.14665,(05) 783 52 30,http://www.zobozdravnik-spetic.si
664,4498142,"ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZVONKO ROMOZI, DR. DENT. MED.",IZPOSTAVA TREBNJE,Obrtniška ulica 6,8210 Trebnje,Trebnje,Trebnje,Trebnje,45.90719,15.02266,07 346 64 60,http://www.zdravniki-zobozdravniki.net/clan/Zvonko-ROMOZI-1260/
665,3078202,ZASEBNA ŠOLSKA IN MLADINSKA ZOBNA AMBULANTA BEDENE ZVEZDANA - DR. DENTALNE MEDICINE,OE KOPER,Pot v gaj 2,6000 Koper - Capodistria,Koper,Žusterna,Koper,45.54423,13.71155,05 663 28 88,https://www.zdravniki-zobozdravniki.net/clan/Zvezdana-BEDENE-1180/
666,7967550,"ZASEBNI ZDRAVSTVENI ZAVOD A MEDICINA, DRUŽINSKA MEDICINA",IZPOSTAVA VELENJE,Trg Jožeta Lampreta 1,3325 Šoštanj,Šoštanj,Šoštanj,Šoštanj,46.37648,15.0485,059 728 755,http://www.a-medicina.si
667,3305629,ZASEBNI ZDRAVSTVENI ZAVOD BOSSMAN PETER,OE KOPER,Vojkovo nabrežje 32,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54807,13.73774,(05) 630 85 40,http://www.bossman.si/
668,4351459,"ZASEBNI ZDRAVSTVENI ZAVOD BRUNO VOJNOVIĆ, DR.DENT.MED., ZOBOZDRAVSTVENA DEJAVNOST",IZPOSTAVA RADOVLJICA,Kopališka cesta 7,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34702,14.17201,,http://Bruno Vojnović dr.dent.med.
669,4342825,"ZASEBNI ZDRAVSTVENI ZAVOD LILJANA KRIVEC SKRT, DR. MED.",IZPOSTAVA RADOVLJICA,Cesta svobode 47A,4260 Bled,Bled,Bled,Bled,46.35838,14.09453,,
670,3305919,ZASEBNI ZDRAVSTVENI ZAVOD MARC,OE KOPER,Vojkovo nabrežje 32,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54807,13.73774,05 639 64 60,https://www.zobna-marc.si/
671,3922325,ZASEBNI ZDRAVSTVENI ZAVOD PEŠIĆ - IZOLA,IZPOSTAVA IZOLA,Ulica oktobrske revolucije 11,6310 Izola - Isola,Izola,Haliaetum,Izola,45.53464,13.66078,05 662 52 22,https://www.zdravniki-zobozdravniki.net/clan/Tihomir-PESIC-793/
672,4236460,"ZASEBNI ZOBOZDRAVSTVENI ZAVOD, LAPČEVIČ VLADO, DR.DENT.MED.",IZPOSTAVA JESENICE,Cesta maršala Tita 78,4270 Jesenice,Jesenice,Plavž,Jesenice,46.44,14.04461,,https://www.zdravniki-zobozdravniki.net/clan/Vlado-LAPCEVIC-1445/
673,4223670,"ZASEBNI ŠOLSKI DISPANZER JELKA HOSTNIK, DR. MED., SPEC. ŠOL. MED.",OE KRANJ,Gosposvetska ulica 10,4000 Kranj,Kranj,Zlato polje,Kranj,46.2489,14.35325,04 208 21 41,http://www.zdravniki-zobozdravniki.net/clan/Jelka-HOSTNIK-943/
674,6567480,"ZATE, ZOBNA AMBULANTA IN DRUGE STORITVE, D.O.O.",OE MARIBOR,Železnikova ulica 4,2000 Maribor,Maribor,Pobrežje,Maribor,46.55037,15.66738,(05) 912 65 05,http://www.mini-implantati.si/si/page/ZATE
675,4220733,"ZAVOD RR ŠKOFJA LOKA, ZASEBNI ZDRAVSTVENI ZAVOD",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,"04 515 151, 051 395 675",http://www.zavodrr.si
676,4156539,ZAVOD ZA ZDRAVSTVENE DEJAVNOSTI IN SVETOVANJE - EVITA,IZPOSTAVA CERKNICA,Cesta pod Slivnico 21,1380 Cerknica,Cerknica,Cerknica,Cerknica,45.79663,14.36783,01 705 05 51,https://www.zavodevita.si/
677,3221957,ZAVODNIK KRUPENKO TATJANA - ZASEBNA SPLOŠNA ORDINACIJA,OE LJUBLJANA,Tržna ulica 3,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.06421,14.49368,01 519 43 53,https://www.zdravniki-zobozdravniki.net/clan/Tatjana-ZAVODNIK-KRUPENKO-103/
678,,ZD LJUBLJANA - BEŽIGRAD,OE LJUBLJANA,Kržičeva ulica 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06465,14.51105,,
679,,ZD LJUBLJANA - CENTER,OE LJUBLJANA,Metelkova ulica 9,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05658,14.51516,,
680,,ZD LJUBLJANA - MOSTE - POLJE,OE LJUBLJANA,Prvomajska ulica 5,1000 Ljubljana,Ljubljana,Četrtna skupnost Moste,Ljubljana,46.05588,14.53132,,
681,,ZD LJUBLJANA - VIČ - RUDNIK,OE LJUBLJANA,Šestova ulica 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.04631,14.48719,,
682,,ZD LJUBLJANA - ŠENTVID,OE LJUBLJANA,Ob zdravstvenem domu 1,1210 Ljubljana - Šentvid,Ljubljana,Četrtna skupnost Šentvid,Ljubljana,46.09856,14.4649,,
683,,ZD LJUBLJANA - ŠIŠKA,OE LJUBLJANA,Derčeva ulica 5,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.06846,14.488,,
684,4530759,"ZDRAV SLOG, DRUŽBA ZA ZDRAVSTVENE STORITVE IN SVETOVANJE D.O.O.",OE MARIBOR,Pesnica pri Mariboru 42C,2211 Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica,46.60846,15.67654,(02) 654 20 08,http://www.zdravslog.si/kontakt
685,4171000,ZDRAV ZOB ZOBOZDRAVSTVENI ZAVOD,IZPOSTAVA PTUJ,Juršinci 3,2256 Juršinci,Juršinci,,Juršinci,46.48566,15.96784,(02) 758 00 31,https://www.cakalnedobe.si/ambulante/zdrav-zob-zobozdravstveni-zavod-zobozdravstvena-dejavnost/
686,4521272,"ZDRAVI ZOBJE, ZDRAVSTVENE STORITVE IN IZOBRAŽEVANJE, D.O.O.",OE MARIBOR,Ulica heroja Nandeta 37,2000 Maribor,Maribor,Tezno,Maribor,46.5331,15.67376,(02) 461 17 55,https://www.zdravizobje.si/
687,4188710,"ZDRAVJE - DRUŽINSKA MEDICINA, IVAN URBANC, S.P.",IZPOSTAVA VELENJE,Florjan 165C,3325 Šoštanj,Florjan,Skorno - Florjan,Šoštanj,46.38507,15.02767,(03) 588 20 70,https://www.zdravniki-zobozdravniki.net/clan/Ivan-URBANC-998/
688,8125523,ZDRAVJE FIT MEDICINSKI CENTER ZDRAVNIK D.O.O.,IZPOSTAVA GROSUPLJE,Triglavska ulica 6,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.07328,14.50934,01 780 72 20,http://www.zd-videm.si
689,4529856,"ZDRAVJE METKA IN BRANIMIR, ZDRAVSTVENE DEJAVNOSTI IN STORITVE, D.O.O.",OE KOPER,Kolomban 38F,6280 Ankaran - Ancarano,Kolomban,Hrvatini,Koper,45.58875,13.74737,05 625 00 66,https://ezdravnik.si/zdravnik/zdravje-metka-branimir/
690,3931283,ZDRAVJE ZDRAVSTVENE STORITVE IN SVETOVANJE D.O.O.,IZPOSTAVA POSTOJNA,Ulica padlih borcev 22,6258 Prestranek,Prestranek,Prestranek,Postojna,45.72884,14.18469,(05) 754 01 70,http://gaiamed.si/si/ambulante/ambulanta-splosne-medicine-zdravje/
691,5236255,"ZDRAVSTVENA ORDINACIJA ""DR. ŠOLMAN"", ZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA PTUJ,Rogozniška cesta 32A,2250 Ptuj,Ptuj,"Četrt Jezero, Belšakova ulica 20a",Ptuj,46.426,15.88643,(02) 787 80 40,https://solman.si/index.php
692,3668582,ZDRAVSTVENI CENTER DRAVLJE D.O.O.,OE LJUBLJANA,Cesta na Poljane 24,1210 Ljubljana - Šentvid,Ljubljana,Četrtna skupnost Šentvid,Ljubljana,46.09337,14.47463,051 336 847,"http://www.noseca.com , www.neplodnost.com"
693,2663479,ZDRAVSTVENI CENTER LORENA D.O.O,OE LJUBLJANA,Dunajska cesta 405,1231 Ljubljana - Črnuče,Ljubljana,Četrtna skupnost Črnuče,Ljubljana,46.10448,14.53545,"059 700 661, 059 700 662, 059 700 670",http://www.lorena.si
694,141992,ZDRAVSTVENI DOM AJDOVŠČINA,IZPOSTAVA AJDOVŠČINA,Tovarniška cesta 3,5270 Ajdovščina,Ajdovščina,Krajevna skupnost Ajdovščina,Ajdovščina,45.88598,13.90542,,https://www.zd-ajdovscina.si/
695,95801,ZDRAVSTVENI DOM BREŽICE,IZPOSTAVA BREŽICE,Černelčeva cesta 8,8250 Brežice,Brežice,Brežice,Brežice,45.90811,15.59415,074 991 400,https://www.zd-brezice.si/
696,604816,ZDRAVSTVENI DOM CELJE,OE CELJE,Gregorčičeva ulica 5,3000 Celje,Celje,Dolgo polje,Celje,46.23224,15.26227,(03) 543 40 00,http://www.zd-celje.si
697,488940,ZDRAVSTVENI DOM DOMŽALE,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,,https://www.zd-domzale.si
698,90255,ZDRAVSTVENI DOM DR. ADOLFA DROLCA MARIBOR,OE MARIBOR,Ulica talcev 9,2000 Maribor,Maribor,Center,Maribor,46.55933,15.65183,02 22 86 200,http://www.zd-mb.si
699,199049,ZDRAVSTVENI DOM DR. BOŽIDARJA LAVRIČA - CERKNICA,IZPOSTAVA CERKNICA,Cesta 4. maja 17,1380 Cerknica,Cerknica,Cerknica,Cerknica,45.79122,14.36578,(01) 70 50 100,http://www.zd-cerknica.si/
700,751699,"ZDRAVSTVENI DOM DR. FRANCA AMBROŽIČA, POSTOJNA",IZPOSTAVA POSTOJNA,Prečna ulica 2,6230 Postojna,Postojna,Postojna,Postojna,45.77205,14.21042,05 700 04 00,http://www.zd-po.si
701,205431,ZDRAVSTVENI DOM DR. JANEZA ORAŽMA RIBNICA,IZPOSTAVA RIBNICA,Majnikova ulica 1,1310 Ribnica,Ribnica,Ribnica,Ribnica,45.74238,14.72596,(01) 837 22 00,https://www.zdribnica.si/
702,622008,ZDRAVSTVENI DOM DR. JOŽETA POTRATE ŽALEC,IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 713 43 00,http://www.zd-zalec.si
703,96292,ZDRAVSTVENI DOM DR. JULIJA POLCA KAMNIK,IZPOSTAVA KAMNIK,Novi trg 26,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22139,14.61328,,http://www.zdkamnik.si
704,92260,ZDRAVSTVENI DOM DRAVOGRAD,OE RAVNE NA KOROŠKEM,Trg 4. julija 4,2370 Dravograd,Dravograd,Dravograd,Dravograd,46.58962,15.0247,(02) 872 34 00,http://www.zd-dravograd.si
705,821132,ZDRAVSTVENI DOM GORNJA RADGONA,IZPOSTAVA GORNJA RADGONA,Partizanska cesta 40,9250 Gornja Radgona,Gornja Radgona,KS GORNJA RADGONA,Gornja Radgona,46.6734,15.99302,,https://www.zd-gr.si/
706,2817672,ZDRAVSTVENI DOM GROSUPLJE,IZPOSTAVA GROSUPLJE,Pod gozdom cesta I 14,1290 Grosuplje,Grosuplje,Grosuplje,Grosuplje,45.95943,14.65315,,http://sl.zd-grosuplje.si/
707,102182,ZDRAVSTVENI DOM HRASTNIK,IZPOSTAVA HRASTNIK,Novi dom 11,1430 Hrastnik,Hrastnik,Rudnik,Hrastnik,46.1403,15.08513,(03) 565 44 50,http://zd-hrastnik.si/
708,199109,ZDRAVSTVENI DOM IDRIJA,IZPOSTAVA IDRIJA,Ulica Otona Župančiča 3,5280 Idrija,Idrija,Idrija,Idrija,46.0022,14.03036,,http://www.zd-idrija.si
709,751640,ZDRAVSTVENI DOM ILIRSKA BISTRICA,IZPOSTAVA ILIRSKA BISTRICA,Gregorčičeva cesta 8,6250 Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,Ilirska Bistrica,45.56848,14.24324,05 711 21 00,http://www.zdib.si
710,2817701,ZDRAVSTVENI DOM IVANČNA GORICA,IZPOSTAVA GROSUPLJE,Cesta 2. grupe odredov 16,1295 Ivančna Gorica,Ivančna Gorica,Ivančna Gorica,Ivančna Gorica,45.93759,14.80558,01 781 90 00,http://sl.zd-ivg.si/
711,724180,ZDRAVSTVENI DOM IZOLA,IZPOSTAVA IZOLA,Ulica oktobrske revolucije 11,6310 Izola - Isola,Izola,Haliaetum,Izola,45.53464,13.66078,05 663 50 50,https://www.zd-izola.si/
712,705728,ZDRAVSTVENI DOM KOPER CASA DELLA SANITA CAPODISTRIA,OE KOPER,Dellavallejeva ulica 3,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.5487,13.73094,05 664 71 00,https://www.zd-koper.si/
713,205445,ZDRAVSTVENI DOM KOČEVJE,IZPOSTAVA KOČEVJE,Roška cesta 18,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.63938,14.86562,(01) 893 90 00,https://www.zdkocevje.si/
714,91770,ZDRAVSTVENI DOM KRŠKO,OE KRŠKO,Cesta krških žrtev 132C,8270 Krško,Krško,Krško,Krško,45.94307,15.48349,074 880 200,http://www.zd-krsko.si/
715,664360,ZDRAVSTVENI DOM LAŠKO,IZPOSTAVA LAŠKO,Kidričeva ulica 5B,3270 Laško,Laško,Laško,Laško,46.1545,15.2373,03 734 36 00,http://www.zd-lasko.si
716,130345,ZDRAVSTVENI DOM LENART,IZPOSTAVA LENART,Maistrova ulica 22,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57734,15.82896,02 729 18 12,http://www.zd-lenart.si
717,772419,ZDRAVSTVENI DOM LENDAVA - EGESZSEGHAZ LENDVA,IZPOSTAVA LENDAVA,Kidričeva ulica 34,9220 Lendava - Lendva,Lendava,Lendava,Lendava,46.55821,16.45692,,https://www.zd-lendava.si
718,96289,ZDRAVSTVENI DOM LITIJA,IZPOSTAVA LITIJA,Partizanska pot 8A,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05389,14.83656,,http://www.zd-litija.si
719,786482,ZDRAVSTVENI DOM LJUTOMER,IZPOSTAVA LJUTOMER,Cesta I. slovenskega tabora 2,9240 Ljutomer,Ljutomer,Ljutomer,Ljutomer,46.52172,16.19326,02 585 14 00,http://www.zd-lju.si
720,199126,ZDRAVSTVENI DOM LOGATEC,IZPOSTAVA LOGATEC,Notranjska cesta 2,1370 Logatec,Logatec,Naklo,Logatec,45.91681,14.22768,(01) 750 82 20,https://zd-logatec.si/
721,3259412,ZDRAVSTVENI DOM MEDVODE,OE LJUBLJANA,Ostrovrharjeva ulica 6,1215 Medvode,Medvode,Medvode - center,Medvode,46.14535,14.4056,,http://www.zd-medvode.si/
722,91813,ZDRAVSTVENI DOM METLIKA,IZPOSTAVA METLIKA,Cesta bratstva in enotnosti 71,8330 Metlika,Metlika,Mestna skupnost Metlika,Metlika,45.64848,15.31814,07 369 14 00,http://www.zd-metlika.si
723,772405,ZDRAVSTVENI DOM MURSKA SOBOTA,OE MURSKA SOBOTA,Grajska ulica 24,9000 Murska Sobota,Murska Sobota,Ledava,Murska Sobota,46.66402,16.16066,,http://www.zd-ms.si
724,91918,ZDRAVSTVENI DOM NOVO MESTO,OE NOVO MESTO,Kandijska cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.80129,15.1627,07 391 67 00,http://www.zd-nm.si
725,92120,ZDRAVSTVENI DOM ORMOŽ,IZPOSTAVA ORMOŽ,Ulica dr. Hrovata 4,2270 Ormož,Ormož,Ormož,Ormož,46.40724,16.14333,02 741 09 00,http://www.zd-ormoz.si/
726,141819,ZDRAVSTVENI DOM OSNOVNO VARSTVO NOVA GORICA,OE NOVA GORICA,Rejčeva ulica 4,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95794,13.64553,,http://www.zd-go.si
727,710804,ZDRAVSTVENI DOM PIRAN POLIAMBULATORIO PIRANO,IZPOSTAVA PIRAN,Cesta solinarjev 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50452,13.60205,05 620 72 32,http://www.zd-piran.si
728,490314,ZDRAVSTVENI DOM PTUJ,IZPOSTAVA PTUJ,Potrčeva cesta 19A,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42513,15.87566,02/787-15-00,http://www.zd-ptuj.si
729,664356,ZDRAVSTVENI DOM RADEČE,IZPOSTAVA LAŠKO,Ulica OF 8,1433 Radeče,Radeče,Radeče,Radeče,46.06587,15.18065,03 568 02 00,http://www.zd-radece.si
730,92290,ZDRAVSTVENI DOM RADLJE OB DRAVI,IZPOSTAVA RADLJE OB DRAVI,Mariborska cesta 37,2360 Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,46.61372,15.23075,02 877 08 01,http://www.zd-radlje.si
731,92407,ZDRAVSTVENI DOM RAVNE NA KOROŠKEM,OE RAVNE NA KOROŠKEM,Ob Suhi 11,2390 Ravne na Koroškem,Ravne na Koroškem,TRG,Ravne na Koroškem,46.54286,14.96765,(02) 870 52 00,http://www.zd-ravne.si
732,622056,ZDRAVSTVENI DOM SEVNICA,IZPOSTAVA SEVNICA,Trg svobode 14,8290 Sevnica,Sevnica,Sevnica,Sevnica,46.0106,15.30248,078 161 500,https://www.zd-sevnica.si/
733,141762,ZDRAVSTVENI DOM SEŽANA,IZPOSTAVA SEŽANA,Partizanska cesta 24,6210 Sežana,Sežana,Sežana,Sežana,45.70858,13.87152,05 731 14 00,https://www.zd-sezana.si/
734,92501,ZDRAVSTVENI DOM SLOVENJ GRADEC,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 885 79 40,http://www.zd-sg.si
735,146418,ZDRAVSTVENI DOM SLOVENSKA BISTRICA,IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 843 27 00,http://www.zd-sb.si
736,616450,ZDRAVSTVENI DOM SLOVENSKE KONJICE,IZPOSTAVA SLOVENSKE KONJICE,Mestni trg 17,3210 Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,46.33998,15.42862,03 758 17 00,http://www.zd-slovenskekonjice.si
737,141900,ZDRAVSTVENI DOM TOLMIN,IZPOSTAVA TOLMIN,Prešernova ulica 6A,5220 Tolmin,Tolmin,Tolmin,Tolmin,46.18376,13.73472,,https://www.zd-tolmin.si
738,102320,"ZDRAVSTVENI DOM TRBOVLJE TRBOVLJE, RUDARSKA CESTA 12",IZPOSTAVA TRBOVLJE,Rudarska cesta 12,1420 Trbovlje,Trbovlje,Trbovlje - center,Trbovlje,46.1551,15.04796,(03) 562 41 00,https://www.zd-trbovlje.si/
739,91784,ZDRAVSTVENI DOM TREBNJE,IZPOSTAVA TREBNJE,Goliev trg 3,8210 Trebnje,Trebnje,Trebnje,Trebnje,45.9083,15.00666,07 348 17 40,http://www.zd-tr.si
740,789398,ZDRAVSTVENI DOM VELENJE,IZPOSTAVA VELENJE,Vodnikova cesta 1,3320 Velenje,Velenje,Velenje - desni breg,Velenje,46.36151,15.11636,03 899 54 00,http://www.zd-velenje.si
741,199021,ZDRAVSTVENI DOM VRHNIKA,IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,,http://www.zd-vrhnika.si
742,680829,ZDRAVSTVENI DOM ZA ŠTUDENTE UNIVERZE V LJUBLJANI,OE LJUBLJANA,Aškerčeva cesta 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04687,14.49913,,https://www.zdstudenti.si/
743,102699,ZDRAVSTVENI DOM ZAGORJE OB SAVI CESTA ZMAGE 1,IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,(03) 565 50 00,http://www.zd-zagorje.si
744,142070,ZDRAVSTVENI DOM ZOBOZDRAVSTVENO VARSTVO NOVA GORICA,OE NOVA GORICA,Ulica Gradnikove brigade 7,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95843,13.64623,,https://www.zdzv-ng.si/
745,91830,ZDRAVSTVENI DOM ČRNOMELJ,IZPOSTAVA ČRNOMELJ,Delavska pot 4,8340 Črnomelj,Črnomelj,Črnomelj,Črnomelj,45.57549,15.18753,07 306 17 00,http://www.zd-crnomelj.si
746,616369,ZDRAVSTVENI DOM ŠENTJUR,IZPOSTAVA ŠENTJUR PRI CELJU,Cesta Leona Dobrotinška 3B,3230 Šentjur,Šentjur,Šentjur-mesto,Šentjur,46.21453,15.39378,(03) 746 24 00,http://www.zd-sentjur.si
747,616386,ZDRAVSTVENI DOM ŠMARJE PRI JELŠAH,IZPOSTAVA ŠMARJE PRI JELŠAH,Celjska cesta 16,3240 Šmarje pri Jelšah,Šmarje pri Jelšah,Šmarje pri Jelšah,Šmarje pri Jelšah,46.22926,15.5161,(03) 818 37 00,http://www.zd-smarje.si
